,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
4644,2021-10-31,Namibia,128927.0,21.0,800.0,3554.0,2.0,10,2021,10
4645,2021-10-31,Nauru,0.0,,0.0,,,10,2021,10
4646,2021-10-31,Nepal,812570.0,376.0,9376.0,11407.0,8.0,10,2021,10
4647,2021-10-31,Netherlands,2132052.0,8172.0,127263.0,18423.0,12.0,10,2021,10
4648,2021-10-31,New Caledonia,10968.0,20.0,669.0,265.0,1.0,10,2021,10
4649,2021-10-31,New Zealand,6428.0,143.0,1748.0,33.0,0.0,10,2021,10
4650,2021-10-31,Nicaragua,16422.0,0.0,11990.0,207.0,0.0,10,2021,10
4651,2021-10-31,Niger,6366.0,27.0,157.0,213.0,1.0,10,2021,10
4652,2021-10-31,Nigeria,211961.0,74.0,5944.0,2896.0,1.0,10,2021,10
4653,2021-10-31,Niue,0.0,,0.0,,,10,2021,10
4654,2021-10-31,Norway,207280.0,627.0,,909.0,0.0,10,2021,10
4655,2021-10-31,Oman,304291.0,10.0,548.0,4111.0,0.0,10,2021,10
4656,2021-10-31,Pakistan,1273078.0,733.0,23094.0,28449.0,10.0,10,2021,10
4657,2021-10-31,Palau,8.0,0.0,0.0,0.0,,10,2021,10
4658,2021-10-31,Panama,472664.0,130.0,2304.0,7315.0,0.0,10,2021,10
4659,2021-10-31,Papua New Guinea,29715.0,607.0,2466.0,370.0,3.0,10,2021,10
4660,2021-10-31,Paraguay,461532.0,42.0,266.0,16708.0,2.0,10,2021,10
4661,2021-10-31,Peru,2201796.0,888.0,,200246.0,29.0,10,2021,10
4662,2021-10-31,Philippines,2787258.0,3392.0,45296.0,43172.0,128.0,10,2021,10
4663,2021-10-31,Poland,3025257.0,7155.0,241290.0,76999.0,9.0,10,2021,10
4664,2021-10-31,Portugal,1090697.0,769.0,,18147.0,1.0,10,2021,10
4665,2021-10-31,Qatar,239247.0,104.0,1183.0,610.0,0.0,10,2021,10
4666,2021-10-31,Reunion,54668.0,0.0,415.0,374.0,0.0,10,2021,10
4667,2021-10-31,Romania,1648031.0,7424.0,,48353.0,448.0,10,2021,10
4668,2021-10-31,Russia,8513790.0,40993.0,916713.0,238538.0,1158.0,10,2021,10
4669,2021-10-31,Rwanda,99698.0,17.0,52852.0,1331.0,3.0,10,2021,10
4670,2021-10-31,Saint Barthelemy,1589.0,0.0,,6.0,0.0,10,2021,10
4671,2021-10-31,Saint Helena,2.0,0.0,0.0,,,10,2021,10
4672,2021-10-31,Saint Kitts And Nevis,2669.0,0.0,135.0,23.0,0.0,10,2021,10
4673,2021-10-31,Saint Lucia,12559.0,0.0,345.0,255.0,0.0,10,2021,10
4674,2021-10-31,Saint Martin,3872.0,0.0,2417.0,56.0,0.0,10,2021,10
4675,2021-10-31,Saint Pierre And Miquelon,32.0,0.0,0.0,0.0,,10,2021,10
4676,2021-10-31,Saint Vincent And The Grenadines,4995.0,18.0,1819.0,68.0,1.0,10,2021,10
4677,2021-10-31,Samoa,3.0,0.0,0.0,0.0,,10,2021,10
4678,2021-10-31,San Marino,5509.0,0.0,34.0,92.0,0.0,10,2021,10
4679,2021-10-31,Sao Tome And Principe,3714.0,2.0,400.0,56.0,0.0,10,2021,10
4680,2021-10-31,Saudi Arabia,548617.0,46.0,2253.0,8794.0,1.0,10,2021,10
4681,2021-10-31,Senegal,73917.0,0.0,20.0,1878.0,0.0,10,2021,10
4682,2021-10-31,Serbia,1142749.0,4929.0,125752.0,9955.0,65.0,10,2021,10
4683,2021-10-31,Seychelles,22177.0,0.0,209.0,119.0,0.0,10,2021,10
4684,2021-10-31,Sierra Leone,6398.0,0.0,,121.0,0.0,10,2021,10
4685,2021-10-31,Singapore,198374.0,3163.0,31357.0,407.0,13.0,10,2021,10
4686,2021-10-31,Sint Maarten,4494.0,0.0,30.0,75.0,0.0,10,2021,10
4687,2021-10-31,Slovakia,483773.0,4036.0,46372.0,13034.0,16.0,10,2021,10
4688,2021-10-31,Slovenia,335851.0,1663.0,27710.0,4745.0,6.0,10,2021,10
4689,2021-10-31,Solomon Islands,20.0,0.0,0.0,0.0,,10,2021,10
4690,2021-10-31,Somalia,22465.0,57.0,11264.0,1274.0,5.0,10,2021,10
4691,2021-10-31,South Africa,2939785.0,231.0,18846.0,89676.0,14.0,10,2021,10
4692,2021-10-31,South Korea,364700.0,2061.0,,2849.0,19.0,10,2021,10
4693,2021-10-31,South Sudan,12361.0,0.0,220.0,133.0,0.0,10,2021,10
4694,2021-10-31,Spain,5014058.0,1455.0,57367.0,87396.0,14.0,10,2021,10
4695,2021-10-31,Sri Lanka,541073.0,1092.0,14532.0,13743.0,18.0,10,2021,10
4696,2021-10-31,State Of Palestine,423426.0,235.0,5264.0,4413.0,5.0,10,2021,10
4697,2021-10-31,Sudan,40773.0,23.0,,3745.0,1.0,10,2021,10
4698,2021-10-31,Suriname,49019.0,55.0,14802.0,1092.0,2.0,10,2021,10
4699,2021-10-31,Swaziland,46421.0,8.0,50.0,1242.0,0.0,10,2021,10
4700,2021-10-31,Sweden,1173529.0,301.0,19977.0,15035.0,4.0,10,2021,10
4701,2021-10-31,Switzerland,872942.0,1253.0,33642.0,11269.0,7.0,10,2021,10
4702,2021-10-31,Syria,43404.0,258.0,14465.0,2566.0,8.0,10,2021,10
4703,2021-10-31,Taiwan,16412.0,6.0,107.0,847.0,0.0,10,2021,10
4704,2021-10-31,Tajikistan,17086.0,0.0,2.0,124.0,0.0,10,2021,10
4705,2021-10-31,Tanzania,26154.0,0.0,,725.0,0.0,10,2021,10
4706,2021-10-31,Thailand,1912024.0,8859.0,100691.0,19205.0,47.0,10,2021,10
4707,2021-10-31,Timor Leste,19790.0,1.0,40.0,122.0,0.0,10,2021,10
4708,2021-10-31,Togo,26079.0,11.0,258.0,242.0,0.0,10,2021,10
4709,2021-10-31,Tonga,1.0,0.0,1.0,0.0,,10,2021,10
4710,2021-10-31,Trinidad And Tobago,57329.0,208.0,4901.0,1696.0,14.0,10,2021,10
4711,2021-10-31,Tunisia,727870.0,169.0,,25241.0,3.0,10,2021,10
4712,2021-10-31,Turkey,8032988.0,23948.0,472252.0,70611.0,201.0,10,2021,10
4713,2021-10-31,Turks And Caicos Islands,2982.0,2.0,54.0,23.0,0.0,10,2021,10
4714,2021-10-31,Uganda,126171.0,96.0,26280.0,3215.0,0.0,10,2021,10
4715,2021-10-31,UK,9267139.0,33556.0,1256955.0,144040.0,172.0,10,2021,10
4716,2021-10-31,Ukraine,2922302.0,17430.0,,67729.0,336.0,10,2021,10
4717,2021-10-31,United Arab Emirates,739905.0,81.0,3637.0,2136.0,0.0,10,2021,10
4718,2021-10-31,Uruguay,393899.0,181.0,2292.0,6078.0,1.0,10,2021,10
4719,2021-10-31,USA,47286151.0,51817.0,2925363.0,777663.0,717.0,10,2021,10
4720,2021-10-31,Uzbekistan,185963.0,316.0,2965.0,1323.0,2.0,10,2021,10
4721,2021-10-31,Vanuatu,6.0,0.0,2.0,1.0,0.0,10,2021,10
4722,2021-10-31,Venezuela,407151.0,912.0,11603.0,4891.0,7.0,10,2021,10
4723,2021-10-31,Viet Nam,1442230.0,8648.0,599722.0,22174.0,48.0,10,2021,10
4724,2021-10-31,Wallis And Futuna Islands,445.0,0.0,0.0,7.0,0.0,10,2021,10
4725,2021-10-31,Western Sahara,10.0,0.0,1.0,1.0,,10,2021,10
4726,2021-10-31,Yemen,10041.0,12.0,1713.0,1943.0,9.0,10,2021,10
4727,2021-10-31,Zambia,209734.0,12.0,113.0,3661.0,0.0,10,2021,10
4728,2021-10-31,Zimbabwe,132977.0,51.0,599.0,4678.0,3.0,10,2021,10
4729,2021-11-30,Afghanistan,157303.0,42.0,9446.0,7308.0,0.0,11,2021,11
4730,2021-11-30,Albania,199945.0,195.0,7065.0,3096.0,4.0,11,2021,11
4731,2021-11-30,Algeria,210531.0,187.0,60010.0,6071.0,7.0,11,2021,11
4732,2021-11-30,Andorra,17185.0,70.0,1099.0,131.0,0.0,11,2021,11
4733,2021-11-30,Angola,65168.0,13.0,221.0,1733.0,0.0,11,2021,11
4734,2021-11-30,Anguilla,1386.0,0.0,110.0,3.0,0.0,11,2021,11
4735,2021-11-30,Antigua And Barbuda,4141.0,0.0,6.0,117.0,0.0,11,2021,11
4736,2021-11-30,Argentina,5330748.0,2332.0,20468.0,116589.0,35.0,11,2021,11
4737,2021-11-30,Armenia,338518.0,398.0,13776.0,7567.0,32.0,11,2021,11
4738,2021-11-30,Aruba,16354.0,19.0,186.0,174.0,0.0,11,2021,11
4739,2021-11-30,Australia,210239.0,1097.0,14131.0,2109.0,10.0,11,2021,11
4740,2021-11-30,Austria,1159995.0,8186.0,138441.0,13645.0,74.0,11,2021,11
4741,2021-11-30,Azerbaijan,588318.0,1678.0,25713.0,7856.0,23.0,11,2021,11
4742,2021-11-30,Bahamas,22791.0,28.0,511.0,671.0,0.0,11,2021,11
4743,2021-11-30,Bahrain,277690.0,62.0,343.0,1394.0,0.0,11,2021,11
4744,2021-11-30,Bangladesh,1576284.0,273.0,7338.0,27981.0,1.0,11,2021,11
4745,2021-11-30,Barbados,25316.0,164.0,3026.0,261.0,1.0,11,2021,11
4746,2021-11-30,Belarus,654718.0,1395.0,,5081.0,14.0,11,2021,11
4747,2021-11-30,Belgium,1749469.0,14907.0,388585.0,27074.0,47.0,11,2021,11
4748,2021-11-30,Belize,30431.0,93.0,1085.0,578.0,4.0,11,2021,11
4749,2021-11-30,Benin,24850.0,0.0,143.0,161.0,0.0,11,2021,11
4750,2021-11-30,Bermuda,5748.0,0.0,33.0,106.0,0.0,11,2021,11
4751,2021-11-30,Bhutan,2640.0,0.0,14.0,3.0,0.0,11,2021,11
4752,2021-11-30,Bolivia,537559.0,1087.0,25104.0,19534.0,10.0,11,2021,11
4753,2021-11-30,Bosnia And Herzegovina,275065.0,846.0,,12586.0,31.0,11,2021,11
4754,2021-11-30,Botswana,195068.0,0.0,602.0,2418.0,0.0,11,2021,11
4755,2021-11-30,Brazil,22094459.0,9710.0,158074.0,614754.0,326.0,11,2021,11
4756,2021-11-30,British Virgin Islands,2765.0,0.0,,38.0,0.0,11,2021,11
4757,2021-11-30,Brunei Darussalam,15093.0,35.0,487.0,99.0,0.0,11,2021,11
4758,2021-11-30,Bulgaria,695057.0,2681.0,105119.0,28453.0,128.0,11,2021,11
4759,2021-11-30,Burkina Faso,16000.0,289.0,369.0,286.0,5.0,11,2021,11
4760,2021-11-30,Burundi,20415.0,19.0,,38.0,0.0,11,2021,11
4761,2021-11-30,Cabo Verde,38370.0,3.0,68.0,349.0,0.0,11,2021,11
4762,2021-11-30,Cambodia,120134.0,22.0,687.0,2940.0,5.0,11,2021,11
4763,2021-11-30,Cameroon,106794.0,0.0,2287.0,1791.0,0.0,11,2021,11
4764,2021-11-30,Canada,1792500.0,2358.0,25893.0,29351.0,17.0,11,2021,11
4765,2021-11-30,Caribbean Netherlands,2938.0,33.0,256.0,22.0,0.0,11,2021,11
4766,2021-11-30,Cayman Islands,7074.0,336.0,4079.0,5.0,1.0,11,2021,11
4767,2021-11-30,Central African Republic,11708.0,0.0,4748.0,101.0,0.0,11,2021,11
4768,2021-11-30,Chad,5701.0,21.0,652.0,175.0,0.0,11,2021,11
4769,2021-11-30,Channel Islands,18182.0,298.0,2172.0,103.0,0.0,11,2021,11
4770,2021-11-30,Chile,1762751.0,1386.0,57948.0,48098.0,4.0,11,2021,11
4771,2021-11-30,China Hong Kong Sar,12437.0,6.0,,213.0,0.0,11,2021,11
4772,2021-11-30,China Macao Sar,77.0,0.0,0.0,,,11,2021,11
4773,2021-11-30,China,98711.0,39.0,790.0,4636.0,0.0,11,2021,11
4774,2021-11-30,Colombia,5069644.0,2296.0,31544.0,128528.0,55.0,11,2021,11
4775,2021-11-30,Comoros,4501.0,3.0,55.0,150.0,0.0,11,2021,11
4776,2021-11-30,Congo,18970.0,65.0,6195.0,354.0,0.0,11,2021,11
4777,2021-11-30,Cook Islands,0.0,,0.0,0.0,,11,2021,11
4778,2021-11-30,Costa Rica,566839.0,48.0,11520.0,7299.0,3.0,11,2021,11
4779,2021-11-30,Cote D Ivoire,61724.0,12.0,281.0,704.0,0.0,11,2021,11
4780,2021-11-30,Croatia,608205.0,3858.0,29437.0,10899.0,73.0,11,2021,11
4781,2021-11-30,Cuba,962486.0,136.0,845.0,8304.0,4.0,11,2021,11
4782,2021-11-30,Curacao,17401.0,0.0,104.0,178.0,0.0,11,2021,11
4783,2021-11-30,Cyprus,134473.0,613.0,9506.0,597.0,3.0,11,2021,11
4784,2021-11-30,Czech Republic,2154818.0,17617.0,231733.0,33236.0,108.0,11,2021,11
4785,2021-11-30,Democratic Republic Of The Congo,58234.0,0.0,6197.0,1107.0,0.0,11,2021,11
4786,2021-11-30,Denmark,487401.0,4148.0,56467.0,2938.0,12.0,11,2021,11
4787,2021-11-30,Djibouti,13504.0,0.0,25.0,186.0,0.0,11,2021,11
4788,2021-11-30,Dominica,6028.0,73.0,375.0,38.0,0.0,11,2021,11
4789,2021-11-30,Dominican Republic,407251.0,138.0,3151.0,4204.0,0.0,11,2021,11
4790,2021-11-30,Ecuador,529044.0,467.0,,33649.0,47.0,11,2021,11
4791,2021-11-30,Egypt,358578.0,949.0,40568.0,20474.0,62.0,11,2021,11
4792,2021-11-30,El Salvador,120026.0,105.0,13268.0,3776.0,2.0,11,2021,11
4793,2021-11-30,Equatorial Guinea,13592.0,13.0,74.0,175.0,2.0,11,2021,11
4794,2021-11-30,Eritrea,7358.0,17.0,202.0,60.0,0.0,11,2021,11
4795,2021-11-30,Estonia,222583.0,723.0,18611.0,1798.0,0.0,11,2021,11
4796,2021-11-30,Ethiopia,371536.0,190.0,15744.0,6755.0,5.0,11,2021,11
4797,2021-11-30,Faeroe Islands,3626.0,73.0,460.0,13.0,0.0,11,2021,11
4798,2021-11-30,Falkland Islands Malvinas,79.0,0.0,,,,11,2021,11
4799,2021-11-30,Fiji,52520.0,14.0,753.0,701.0,0.0,11,2021,11
4800,2021-11-30,Finland,186538.0,916.0,,1335.0,0.0,11,2021,11
4801,2021-11-30,France,7675504.0,47177.0,431349.0,119131.0,115.0,11,2021,11
4802,2021-11-30,French Guiana,46014.0,75.0,34433.0,327.0,0.0,11,2021,11
4803,2021-11-30,French Polynesia,46314.0,683.0,,636.0,0.0,11,2021,11
4804,2021-11-30,Gabon,37342.0,0.0,4767.0,279.0,0.0,11,2021,11
4805,2021-11-30,Gambia,9992.0,0.0,10.0,342.0,0.0,11,2021,11
4806,2021-11-30,Georgia,845643.0,5050.0,45388.0,12054.0,80.0,11,2021,11
4807,2021-11-30,Germany,5881423.0,55880.0,885986.0,102137.0,485.0,11,2021,11
4808,2021-11-30,Ghana,130920.0,0.0,669.0,1209.0,0.0,11,2021,11
4809,2021-11-30,Gibraltar,7248.0,43.0,452.0,98.0,0.0,11,2021,11
4810,2021-11-30,Greece,938903.0,7486.0,77696.0,18157.0,90.0,11,2021,11
4811,2021-11-30,Greenland,1456.0,0.0,300.0,0.0,,11,2021,11
4812,2021-11-30,Grenada,5894.0,6.0,70.0,200.0,0.0,11,2021,11
4813,2021-11-30,Guadeloupe,55246.0,0.0,52250.0,746.0,0.0,11,2021,11
4814,2021-11-30,Guatemala,617984.0,363.0,1420.0,15943.0,10.0,11,2021,11
4815,2021-11-30,Guinea Bissau,6440.0,0.0,21.0,148.0,0.0,11,2021,11
4816,2021-11-30,Guinea,30770.0,0.0,658.0,387.0,0.0,11,2021,11
4817,2021-11-30,Guyana,37874.0,49.0,1229.0,994.0,2.0,11,2021,11
4818,2021-11-30,Haiti,25175.0,0.0,3175.0,738.0,0.0,11,2021,11
4819,2021-11-30,Holy See,27.0,0.0,0.0,,,11,2021,11
4820,2021-11-30,Honduras,377929.0,41.0,247090.0,10403.0,0.0,11,2021,11
4821,2021-11-30,Hungary,1103108.0,6390.0,185928.0,34521.0,195.0,11,2021,11
4822,2021-11-30,Iceland,17894.0,124.0,,35.0,0.0,11,2021,11
4823,2021-11-30,India,34596776.0,8954.0,101988.0,476489.0,271.0,11,2021,11
4824,2021-11-30,Indonesia,4256409.0,297.0,7922.0,143830.0,11.0,11,2021,11
4825,2021-11-30,Iran,6117445.0,4253.0,104145.0,129830.0,119.0,11,2021,11
4826,2021-11-30,Iraq,2081172.0,724.0,12331.0,23820.0,13.0,11,2021,11
4827,2021-11-30,Ireland,569942.0,5462.0,122697.0,5652.0,0.0,11,2021,11
4828,2021-11-30,Isle Of Man,11339.0,109.0,751.0,66.0,0.0,11,2021,11
4829,2021-11-30,Israel,1344184.0,577.0,10168.0,8201.0,3.0,11,2021,11
4830,2021-11-30,Italy,5051491.0,12810.0,217068.0,133974.0,93.0,11,2021,11
4831,2021-11-30,Jamaica,91249.0,27.0,26215.0,2392.0,1.0,11,2021,11
4832,2021-11-30,Japan,1727221.0,78.0,856.0,18359.0,1.0,11,2021,11
4833,2021-11-30,Jordan,953943.0,4977.0,55261.0,11608.0,24.0,11,2021,11
4834,2021-11-30,Kazakhstan,971541.0,654.0,22895.0,12696.0,18.0,11,2021,11
4835,2021-11-30,Kenya,255088.0,109.0,1435.0,5335.0,1.0,11,2021,11
4836,2021-11-30,Kiribati,0.0,,0.0,0.0,,11,2021,11
4837,2021-11-30,Kuwait,413362.0,35.0,270.0,2465.0,0.0,11,2021,11
4838,2021-11-30,Kyrgyzstan,183351.0,66.0,2375.0,2746.0,3.0,11,2021,11
4839,2021-11-30,Laos,73738.0,1291.0,,170.0,4.0,11,2021,11
4840,2021-11-30,Latvia,253659.0,931.0,12483.0,4179.0,24.0,11,2021,11
4841,2021-11-30,Lebanon,670656.0,2051.0,28632.0,8725.0,9.0,11,2021,11
4842,2021-11-30,Lesotho,21779.0,0.0,7428.0,662.0,0.0,11,2021,11
4843,2021-11-30,Liberia,5824.0,1.0,14.0,287.0,0.0,11,2021,11
4844,2021-11-30,Libya,372636.0,427.0,21194.0,5456.0,8.0,11,2021,11
4845,2021-11-30,Liechtenstein,4633.0,71.0,366.0,61.0,0.0,11,2021,11
4846,2021-11-30,Lithuania,470446.0,1849.0,28095.0,6741.0,19.0,11,2021,11
4847,2021-11-30,Luxembourg,89181.0,171.0,4387.0,875.0,1.0,11,2021,11
4848,2021-11-30,Macedonia,215585.0,460.0,8001.0,7581.0,12.0,11,2021,11
4849,2021-11-30,Madagascar,44330.0,0.0,448.0,967.0,0.0,11,2021,11
4850,2021-11-30,Malawi,61916.0,15.0,803.0,2306.0,1.0,11,2021,11
4851,2021-11-30,Malaysia,2632782.0,4879.0,65153.0,30425.0,55.0,11,2021,11
4852,2021-11-30,Maldives,91650.0,107.0,1626.0,250.0,0.0,11,2021,11
4853,2021-11-30,Mali,17434.0,70.0,1667.0,606.0,0.0,11,2021,11
4854,2021-11-30,Malta,39435.0,106.0,1581.0,468.0,0.0,11,2021,11
4855,2021-11-30,Marshall Islands,4.0,0.0,0.0,,,11,2021,11
4856,2021-11-30,Martinique,45501.0,529.0,44679.0,718.0,9.0,11,2021,11
4857,2021-11-30,Mauritania,39266.0,53.0,888.0,832.0,1.0,11,2021,11
4858,2021-11-30,Mauritius,21543.0,157.0,1300.0,527.0,0.0,11,2021,11
4859,2021-11-30,Mayotte,20973.0,13.0,17824.0,185.0,0.0,11,2021,11
4860,2021-11-30,Mexico,3884566.0,724.0,347669.0,293950.0,53.0,11,2021,11
4861,2021-11-30,Micronesia,1.0,0.0,0.0,,,11,2021,11
4862,2021-11-30,Moldova,363774.0,664.0,6963.0,9693.0,29.0,11,2021,11
4863,2021-11-30,Monaco,3767.0,29.0,146.0,36.0,0.0,11,2021,11
4864,2021-11-30,Mongolia,381528.0,393.0,66269.0,2003.0,8.0,11,2021,11
4865,2021-11-30,Montenegro,157376.0,291.0,2574.0,2307.0,7.0,11,2021,11
4866,2021-11-30,Montserrat,44.0,0.0,2.0,1.0,0.0,11,2021,11
4867,2021-11-30,Morocco,949917.0,132.0,2850.0,14776.0,1.0,11,2021,11
4868,2021-11-30,Mozambique,151548.0,20.0,93.0,1941.0,0.0,11,2021,11
4869,2021-11-30,Myanmar,522402.0,471.0,6049.0,19104.0,7.0,11,2021,11
4870,2021-11-30,Namibia,129198.0,11.0,135.0,3573.0,0.0,11,2021,11
4871,2021-11-30,Nauru,0.0,,0.0,,,11,2021,11
4872,2021-11-30,Nepal,821366.0,245.0,6931.0,11526.0,2.0,11,2021,11
4873,2021-11-30,Netherlands,2643176.0,22154.0,511014.0,19459.0,45.0,11,2021,11
4874,2021-11-30,New Caledonia,12159.0,20.0,292.0,276.0,0.0,11,2021,11
4875,2021-11-30,New Zealand,11576.0,132.0,3423.0,51.0,1.0,11,2021,11
4876,2021-11-30,Nicaragua,17254.0,102.0,12819.0,210.0,1.0,11,2021,11
4877,2021-11-30,Niger,7007.0,18.0,135.0,259.0,1.0,11,2021,11
4878,2021-11-30,Nigeria,214218.0,105.0,3937.0,2977.0,1.0,11,2021,11
4879,2021-11-30,Niue,0.0,,0.0,,,11,2021,11
4880,2021-11-30,Norway,267843.0,4045.0,,1098.0,6.0,11,2021,11
4881,2021-11-30,Oman,304554.0,4.0,436.0,4113.0,0.0,11,2021,11
4882,2021-11-30,Pakistan,1284840.0,475.0,13876.0,28728.0,10.0,11,2021,11
4883,2021-11-30,Palau,8.0,0.0,0.0,0.0,,11,2021,11
4884,2021-11-30,Panama,477742.0,134.0,2551.0,7365.0,3.0,11,2021,11
4885,2021-11-30,Papua New Guinea,35179.0,89.0,644.0,546.0,1.0,11,2021,11
4886,2021-11-30,Paraguay,463058.0,57.0,480.0,16785.0,3.0,11,2021,11
4887,2021-11-30,Peru,2236351.0,1381.0,,201176.0,32.0,11,2021,11
4888,2021-11-30,Philippines,2832538.0,229.0,15945.0,48545.0,44.0,11,2021,11
4889,2021-11-30,Poland,3540073.0,19086.0,418039.0,83583.0,526.0,11,2021,11
4890,2021-11-30,Portugal,1147198.0,2929.0,,18440.0,12.0,11,2021,11
4891,2021-11-30,Qatar,243447.0,157.0,2045.0,611.0,0.0,11,2021,11
4892,2021-11-30,Reunion,61188.0,2140.0,3023.0,384.0,3.0,11,2021,11
4893,2021-11-30,Romania,1779667.0,1622.0,,56871.0,147.0,11,2021,11
4894,2021-11-30,Russia,9636881.0,32648.0,1032435.0,275193.0,1229.0,11,2021,11
4895,2021-11-30,Rwanda,100349.0,5.0,53485.0,1342.0,0.0,11,2021,11
4896,2021-11-30,Saint Barthelemy,1601.0,0.0,,6.0,0.0,11,2021,11
4897,2021-11-30,Saint Helena,2.0,0.0,0.0,,,11,2021,11
4898,2021-11-30,Saint Kitts And Nevis,2786.0,4.0,20.0,28.0,0.0,11,2021,11
4899,2021-11-30,Saint Lucia,13000.0,11.0,113.0,280.0,0.0,11,2021,11
4900,2021-11-30,Saint Martin,3949.0,0.0,2494.0,56.0,0.0,11,2021,11
4901,2021-11-30,Saint Pierre And Miquelon,84.0,3.0,52.0,0.0,,11,2021,11
4902,2021-11-30,Saint Vincent And The Grenadines,5525.0,0.0,460.0,74.0,0.0,11,2021,11
4903,2021-11-30,Samoa,3.0,0.0,0.0,0.0,,11,2021,11
4904,2021-11-30,San Marino,5979.0,0.0,276.0,93.0,0.0,11,2021,11
4905,2021-11-30,Sao Tome And Principe,3731.0,0.0,0.0,56.0,0.0,11,2021,11
4906,2021-11-30,Saudi Arabia,549752.0,32.0,2003.0,8836.0,2.0,11,2021,11
4907,2021-11-30,Senegal,73987.0,0.0,11.0,1885.0,0.0,11,2021,11
4908,2021-11-30,Serbia,1254845.0,2272.0,49889.0,11691.0,54.0,11,2021,11
4909,2021-11-30,Seychelles,23197.0,0.0,482.0,125.0,0.0,11,2021,11
4910,2021-11-30,Sierra Leone,6402.0,0.0,,121.0,0.0,11,2021,11
4911,2021-11-30,Singapore,264725.0,1239.0,12474.0,718.0,8.0,11,2021,11
4912,2021-11-30,Sint Maarten,4588.0,4.0,25.0,75.0,0.0,11,2021,11
4913,2021-11-30,Slovakia,680084.0,7069.0,110141.0,14418.0,77.0,11,2021,11
4914,2021-11-30,Slovenia,420905.0,2489.0,37144.0,5224.0,16.0,11,2021,11
4915,2021-11-30,Solomon Islands,20.0,0.0,0.0,0.0,,11,2021,11
4916,2021-11-30,Somalia,23016.0,0.0,9643.0,1327.0,0.0,11,2021,11
4917,2021-11-30,South Africa,2968052.0,4373.0,28151.0,90343.0,21.0,11,2021,11
4918,2021-11-30,South Korea,447230.0,3030.0,,3624.0,44.0,11,2021,11
4919,2021-11-30,South Sudan,12758.0,3.0,162.0,133.0,0.0,11,2021,11
4920,2021-11-30,Spain,5164184.0,10261.0,152992.0,88052.0,44.0,11,2021,11
4921,2021-11-30,Sri Lanka,563989.0,722.0,9256.0,14346.0,18.0,11,2021,11
4922,2021-11-30,State Of Palestine,430443.0,360.0,3128.0,4535.0,4.0,11,2021,11
4923,2021-11-30,Sudan,42826.0,770.0,,3892.0,22.0,11,2021,11
4924,2021-11-30,Suriname,50823.0,63.0,6403.0,1166.0,0.0,11,2021,11
4925,2021-11-30,Swaziland,46656.0,74.0,166.0,1248.0,0.0,11,2021,11
4926,2021-11-30,Sweden,1207420.0,2657.0,33772.0,15155.0,5.0,11,2021,11
4927,2021-11-30,Switzerland,1016934.0,11490.0,143858.0,11576.0,27.0,11,2021,11
4928,2021-11-30,Syria,48170.0,102.0,16249.0,2749.0,5.0,11,2021,11
4929,2021-11-30,Taiwan,16601.0,5.0,145.0,848.0,0.0,11,2021,11
4930,2021-11-30,Tajikistan,17095.0,0.0,5.0,124.0,0.0,11,2021,11
4931,2021-11-30,Tanzania,26270.0,9.0,,730.0,0.0,11,2021,11
4932,2021-11-30,Thailand,2115872.0,4306.0,75673.0,20771.0,37.0,11,2021,11
4933,2021-11-30,Timor Leste,19822.0,0.0,3.0,122.0,0.0,11,2021,11
4934,2021-11-30,Togo,26265.0,15.0,107.0,243.0,0.0,11,2021,11
4935,2021-11-30,Tonga,1.0,0.0,0.0,0.0,,11,2021,11
4936,2021-11-30,Trinidad And Tobago,71361.0,763.0,10840.0,2158.0,24.0,11,2021,11
4937,2021-11-30,Tunisia,730933.0,268.0,,25373.0,8.0,11,2021,11
4938,2021-11-30,Turkey,8795588.0,25216.0,392365.0,76842.0,207.0,11,2021,11
4939,2021-11-30,Turks And Caicos Islands,3096.0,0.0,51.0,24.0,0.0,11,2021,11
4940,2021-11-30,Uganda,127512.0,27.0,26723.0,3252.0,0.0,11,2021,11
4941,2021-11-30,UK,10476567.0,56289.0,1265608.0,148398.0,126.0,11,2021,11
4942,2021-11-30,Ukraine,3438381.0,10554.0,,85975.0,561.0,11,2021,11
4943,2021-11-30,United Arab Emirates,742041.0,65.0,2955.0,2147.0,1.0,11,2021,11
4944,2021-11-30,Uruguay,399695.0,191.0,2075.0,6131.0,1.0,11,2021,11
4945,2021-11-30,USA,49843602.0,123213.0,2562240.0,810088.0,1554.0,11,2021,11
4946,2021-11-30,Uzbekistan,193208.0,143.0,1947.0,1402.0,3.0,11,2021,11
4947,2021-11-30,Vanuatu,6.0,0.0,2.0,1.0,0.0,11,2021,11
4948,2021-11-30,Venezuela,431945.0,649.0,7659.0,5155.0,11.0,11,2021,11
4949,2021-11-30,Viet Nam,1890946.0,21351.0,876107.0,25491.0,196.0,11,2021,11
4950,2021-11-30,Wallis And Futuna Islands,445.0,0.0,0.0,7.0,0.0,11,2021,11
4951,2021-11-30,Western Sahara,10.0,0.0,1.0,1.0,,11,2021,11
4952,2021-11-30,Yemen,10257.0,9.0,1366.0,2004.0,1.0,11,2021,11
4953,2021-11-30,Zambia,210169.0,19.0,96.0,3667.0,0.0,11,2021,11
